MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367170660,2022-07-24T08:40:00,39.42153,-70.05783,8.4,317.6,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:41:29,39.42392,-70.06083,8.5,312.0,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:42:31,39.42562,-70.06296,8.8,316.9,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:43:59,39.42804,-70.06597,8.5,315.7,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:45:29,39.43052,-70.06896,8.5,313.0,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:46:59,39.43307,-70.07203,8.2,317.6,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:48:59,39.43632,-70.07602,8.4,321.3,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:50:32,39.43878,-70.07901,8.6,318.9,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:52:00,39.44117,-70.08203,8.5,316.4,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:53:30,39.44361,-70.08505,7.6,314.2,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:55:31,39.44685,-70.08899,7.9,315.6,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:56:59,39.44914,-70.09186,7.1,315.6,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T08:59:29,39.45303,-70.09660,7.2,316.5,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T09:00:59,39.45522,-70.09939,7.6,319.5,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T09:05:29,39.46189,-70.10793,8.2,314.7,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T09:07:29,39.46505,-70.11182,8.7,315.5,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367170660,2022-07-24T09:12:30,39.47286,-70.12172,7.8,318.0,511.0,GENEVIEVE,,WDD6271,37,,16,,,,B
367649410,2022-06-30T04:48:28,39.45852,-70.13278,7.4,331.2,511.0,LOLA,,WDH7569,37,,13,3,,,B
311057100,2022-08-20T18:13:53,39.54859,-69.67210,13.5,234.6,227.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:15:03,39.54605,-69.67674,13.5,235.1,228.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:16:23,39.54321,-69.68213,13.6,236.1,228.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:17:24,39.54105,-69.68626,13.6,235.9,228.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:18:33,39.53851,-69.69096,13.6,234.6,227.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:20:02,39.53528,-69.69685,13.7,234.8,227.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:21:12,39.53268,-69.70154,13.7,235.2,228.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:22:33,39.52974,-69.70706,13.7,235.6,228.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:23:43,39.52720,-69.71183,13.8,235.5,227.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:24:53,39.52458,-69.71662,13.8,234.7,227.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:26:02,39.52205,-69.72123,13.8,234.6,227.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:27:22,39.51902,-69.72669,13.8,234.1,227.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:28:33,39.51632,-69.73148,13.9,234.2,228.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:29:42,39.51377,-69.73611,13.9,234.6,228.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:31:04,39.51075,-69.74177,13.9,235.7,228.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:32:13,39.50816,-69.74655,13.8,234.9,227.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:33:23,39.50555,-69.75119,13.8,234.0,228.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:34:33,39.50296,-69.75605,13.9,236.6,230.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:35:44,39.50048,-69.76091,13.8,236.5,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:37:33,39.49654,-69.76848,13.8,236.1,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:38:44,39.49405,-69.77329,13.7,236.4,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:40:23,39.49057,-69.78010,13.7,236.8,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:41:34,39.48810,-69.78496,13.7,237.1,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:42:42,39.48571,-69.78967,13.6,237.1,230.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:43:43,39.48368,-69.79380,13.6,237.3,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:44:44,39.48161,-69.79798,13.5,237.5,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:46:04,39.47888,-69.80344,13.5,237.5,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:47:13,39.47651,-69.80813,13.5,237.1,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:48:24,39.47408,-69.81294,13.5,236.9,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:49:33,39.47170,-69.81771,13.4,236.9,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:50:44,39.46931,-69.82245,13.5,237.3,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:51:54,39.46690,-69.82720,13.5,236.4,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:53:03,39.46449,-69.83187,13.5,236.0,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:54:14,39.46207,-69.83675,13.6,238.0,230.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T18:55:24,39.45968,-69.84157,13.6,236.4,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:01:03,39.44764,-69.86483,13.7,235.4,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:02:14,39.44511,-69.86960,13.7,236.1,230.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:03:22,39.44266,-69.87435,13.8,236.5,230.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:04:33,39.44018,-69.87927,13.8,236.9,230.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:05:44,39.43766,-69.88406,13.7,236.1,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:06:54,39.43515,-69.88882,13.7,236.0,230.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:08:02,39.43271,-69.89357,13.7,236.4,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:09:14,39.43018,-69.89843,13.7,235.8,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:10:22,39.42775,-69.90306,13.7,236.2,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:11:32,39.42524,-69.90783,13.7,235.3,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:12:44,39.42263,-69.91265,13.6,235.5,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:13:53,39.42010,-69.91736,13.7,235.7,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:15:03,39.41765,-69.92205,13.7,236.2,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:16:14,39.41508,-69.92686,13.7,235.4,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:17:23,39.41254,-69.93160,13.7,235.8,230.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:18:33,39.41005,-69.93631,13.7,235.6,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:19:43,39.40751,-69.94107,13.7,235.5,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:20:44,39.40529,-69.94519,13.7,234.9,230.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2022-08-20T19:26:23,39.39264,-69.96818,13.9,234.7,229.0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
367152910,2022-05-23T15:15:41,39.52828,-70.04219,12.3,40.0,40.0,GALLANT LADY,IMO9415284,WDD5044,37,0,48,8,2.1,37,A
367152910,2022-05-23T15:39:41,39.59066,-69.97542,12.0,39.9,43.0,GALLANT LADY,IMO9415284,WDD5044,37,0,48,8,2.1,37,A
368136030,2022-06-18T09:12:50,39.65918,-70.07562,9.5,183.6,162.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:13:51,39.65673,-70.07506,8.8,174.7,168.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:15:21,39.65316,-70.07473,8.8,185.0,180.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:16:49,39.64950,-70.07530,8.2,182.2,176.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:17:51,39.64693,-70.07562,9.5,190.7,180.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:18:52,39.64445,-70.07545,7.7,175.6,168.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:20:19,39.64096,-70.07567,8.2,181.9,171.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:21:49,39.63750,-70.07575,8.4,183.5,171.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:22:50,39.63507,-70.07630,9.1,187.5,175.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:23:52,39.63253,-70.07711,9.4,188.4,176.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:25:20,39.62895,-70.07776,9.3,194.2,183.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:28:51,39.61995,-70.08000,9.5,184.9,175.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:30:20,39.61619,-70.08063,9.9,188.0,178.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:31:49,39.61239,-70.08134,9.9,191.2,178.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:33:52,39.60711,-70.08182,9.2,182.5,171.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:35:50,39.60218,-70.08213,9.6,181.5,172.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:37:50,39.59723,-70.08282,9.4,187.0,174.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:39:51,39.59223,-70.08363,9.2,189.3,174.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:41:20,39.58858,-70.08433,8.6,189.9,180.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:42:49,39.58493,-70.08523,8.8,186.8,176.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:45:50,39.57769,-70.08715,8.8,191.7,179.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:47:51,39.57305,-70.08845,8.4,191.1,177.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:49:50,39.56858,-70.08941,8.3,187.9,172.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:52:49,39.56258,-70.09136,7.7,191.7,177.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T09:55:19,39.55721,-70.09245,7.5,186.4,174.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:01:20,39.54402,-70.09429,7.6,177.3,167.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:28:50,39.49004,-70.09392,8.1,175.7,166.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:29:51,39.48818,-70.09363,5.9,171.7,168.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:35:49,39.47547,-70.09258,8.2,173.0,168.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:37:50,39.47087,-70.09210,8.9,174.0,166.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:40:19,39.46510,-70.09112,8.1,173.4,164.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:41:21,39.46288,-70.09071,7.7,174.2,165.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:42:49,39.45992,-70.09014,7.0,173.8,166.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:43:52,39.45785,-70.08980,7.6,173.2,164.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:45:19,39.45505,-70.08932,6.1,171.8,166.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:46:22,39.45311,-70.08917,6.5,177.6,168.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:48:19,39.44937,-70.08881,7.2,175.7,168.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:49:51,39.44617,-70.08844,8.0,175.8,170.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:51:20,39.44267,-70.08796,9.0,173.4,164.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:52:50,39.43908,-70.08722,8.7,173.8,163.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:54:19,39.43546,-70.08649,8.2,172.8,163.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:55:51,39.43182,-70.08565,8.5,171.1,158.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:57:20,39.42827,-70.08469,8.2,163.4,159.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T10:58:50,39.42485,-70.08356,8.7,167.0,158.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T11:00:20,39.42134,-70.08233,8.8,169.1,157.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T11:01:52,39.41782,-70.08097,8.4,163.1,153.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T11:03:21,39.41457,-70.07936,8.1,161.1,149.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T11:05:20,39.41051,-70.07717,7.2,155.8,151.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T11:07:20,39.40653,-70.07486,7.7,156.7,148.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T11:08:50,39.40363,-70.07302,8.0,153.2,147.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T11:11:20,39.39878,-70.06998,7.5,157.6,149.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T11:12:51,39.39606,-70.06828,6.6,157.3,149.0,PREVAIL,,WDL4907,36,,20,5,,,B
368136030,2022-06-18T11:13:52,39.39440,-70.06731,6.5,159.3,152.0,PREVAIL,,WDL4907,36,,20,5,,,B
368060310,2022-06-29T20:35:58,39.39407,-69.83239,5.5,313.0,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T20:38:28,39.39684,-69.83651,8.7,311.9,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T20:46:28,39.40548,-69.84919,5.9,311.7,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T20:47:57,39.40712,-69.85160,6.0,310.9,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T20:49:00,39.40824,-69.85329,6.4,310.9,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T20:50:29,39.40987,-69.85567,6.9,313.4,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T20:52:00,39.41150,-69.85809,6.3,311.5,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T20:53:28,39.41304,-69.86037,5.5,312.9,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T20:55:27,39.41524,-69.86355,7.3,312.0,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T20:56:28,39.41625,-69.86502,5.4,312.2,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T20:57:29,39.41740,-69.86665,5.9,311.4,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:00:28,39.42061,-69.87126,5.6,310.6,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:01:58,39.42231,-69.87370,5.4,312.7,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:03:29,39.42398,-69.87603,6.2,314.0,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:04:57,39.42555,-69.87824,4.6,307.7,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:07:29,39.42831,-69.88214,6.1,313.7,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:08:58,39.43003,-69.88445,5.4,313.6,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:10:58,39.43215,-69.88735,4.7,311.5,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:13:28,39.43488,-69.89115,5.6,311.4,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:16:29,39.43827,-69.89578,6.1,314.9,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:17:31,39.43944,-69.89737,5.3,313.6,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:23:28,39.44579,-69.90632,6.3,313.0,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:33:29,39.45684,-69.92168,5.8,309.1,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:35:58,39.45951,-69.92549,5.5,313.2,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:36:59,39.46061,-69.92705,6.8,315.1,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T21:39:28,39.46335,-69.93084,5.1,309.6,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:19:35,39.58016,-70.08464,5.7,313.5,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:21:34,39.58245,-70.08771,5.9,314.0,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:23:04,39.58418,-70.09002,5.5,314.2,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:25:34,39.58723,-70.09403,6.0,315.6,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:29:04,39.59149,-70.09931,5.6,317.2,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:30:34,39.59333,-70.10154,5.7,318.8,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:40:35,39.60592,-70.11647,6.2,317.0,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:46:34,39.61376,-70.12549,5.9,318.8,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:48:04,39.61573,-70.12773,6.1,317.1,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:49:33,39.61792,-70.12936,6.2,337.6,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:51:35,39.62114,-70.13134,5.7,334.4,511.0,SAFIR,,WDK4964,36,,14,4,,,B
368060310,2022-06-29T23:53:05,39.62350,-70.13292,6.4,331.8,511.0,SAFIR,,WDK4964,36,,14,4,,,B
941212619,2022-07-08T22:55:51,39.64021,-70.01835,7.9,147.7,147.0,941212619,,1184,0,,0,0,,,B
941212619,2022-07-08T22:58:37,39.63552,-70.01477,7.9,150.4,150.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T22:59:36,39.63399,-70.01360,7.9,145.7,145.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:04:15,39.62594,-70.00754,7.9,143.3,143.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:04:57,39.62844,-70.00948,2.9,23.1,23.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:07:04,39.62110,-70.00419,7.9,151.2,151.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:07:35,39.62849,-70.00961,0.9,305.3,305.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:09:49,39.61637,-70.00088,7.9,150.3,150.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:10:17,39.62843,-70.00959,0.9,0.0,0.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:12:43,39.61150,-69.99731,7.9,153.4,153.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:12:57,39.62837,-70.00968,0.9,0.0,0.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:15:28,39.60687,-69.99378,7.9,151.6,151.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:15:35,39.62841,-70.00974,1.9,281.8,281.0,941212626,,1191,0,,0,0,,,B
941212626,2022-07-08T23:18:16,39.62838,-70.00984,0.9,155.9,155.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:21:00,39.59762,-69.98704,6.9,150.3,150.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:23:37,39.62836,-70.01002,0.9,213.6,213.0,941212626,,1191,0,,0,0,,,B
941212626,2022-07-08T23:26:15,39.62832,-70.01011,1.9,0.0,0.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:26:39,39.58803,-69.98021,6.9,149.7,149.0,941212619,,1184,0,,0,0,,,B
941212619,2022-07-08T23:29:24,39.58340,-69.97684,6.9,152.6,152.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:31:36,39.62826,-70.01036,0.9,0.0,0.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:32:11,39.57860,-69.97350,6.9,151.7,151.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:34:18,39.62825,-70.01047,0.9,214.8,214.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:34:59,39.57401,-69.97004,7.9,154.8,154.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:36:59,39.62822,-70.01060,0.9,0.0,0.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:37:49,39.56919,-69.96655,7.9,148.5,148.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:39:43,39.62826,-70.01069,0.9,114.7,114.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:40:34,39.56446,-69.96319,7.9,154.6,154.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:42:22,39.62822,-70.01080,1.9,258.4,258.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:43:25,39.55954,-69.95959,6.9,147.9,147.0,941212619,,1184,0,,0,0,,,B
941212619,2022-07-08T23:48:55,39.55018,-69.95248,7.9,149.7,149.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:50:23,39.62823,-70.01105,1.9,169.1,169.0,941212626,,1191,0,,0,0,,,B
941212626,2022-07-08T23:53:07,39.62821,-70.01113,0.9,0.0,0.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-08T23:55:56,39.53825,-69.94341,7.9,147.2,147.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-08T23:58:31,39.62825,-70.01127,0.9,310.0,310.0,941212626,,1191,0,,0,0,,,B
941212626,2022-07-09T00:01:11,39.62826,-70.01140,0.9,296.3,296.0,941212626,,1191,0,,0,0,,,B
941212626,2022-07-09T00:03:54,39.62824,-70.01146,0.9,0.0,0.0,941212626,,1191,0,,0,0,,,B
941212619,2022-07-09T00:05:16,39.52266,-69.93140,7.9,156.4,156.0,941212619,,1184,0,,0,0,,,B
941212619,2022-07-09T00:08:04,39.51780,-69.92797,7.9,153.4,153.0,941212619,,1184,0,,0,0,,,B
941212619,2022-07-09T00:13:44,39.50805,-69.92068,7.9,151.5,151.0,941212619,,1184,0,,0,0,,,B
941212626,2022-07-09T00:14:39,39.62822,-70.01188,0.9,0.0,0.0,941212626,,1191,0,,0,0,,,B
